uniqueID,classLabel,classID,source,imageFile
4801,ordinary-pressed-specimens,9,US,c0e2860e2e67a5d3.jpg
4807,illustrations-color,2,BHL,d91e278b73138f9c.jpg
4814,illustrations-color,2,BHL,6724b1733f9381d6.jpg
4835,occluded-specimens,8,NY,6d4d5555ddbd5d55.jpg
4855,mixed-pressed-specimens,7,P,d16463610d0d7373.jpg
4867,occluded-specimens,8,C,a0e09696b0bda6a0.jpg
4878,biocultural-specimens,1,F,182d2c1f878b8746.jpg
4888,mixed-pressed-specimens,7,GH,b2e0aaaa6662bafa.jpg
4892,biocultural-specimens,1,F,4ccc4c4d4d4d4d0c.jpg
4900,ordinary-pressed-specimens,9,O,8080d0b8b0a4dc1a.jpg
4929,biocultural-specimens,1,F,f087272b03138ff8.jpg
4930,live-plants,4,E,20a420122064e4b4.jpg
4937,micrographs-transmission-light,5,K,0343614161652100.jpg
4960,biocultural-specimens,1,K,989e161ebc617101.jpg
4969,ordinary-pressed-specimens,9,GH,f8e4e2cece9ab2e0.jpg
4976,animal-specimens,0,TU,8469712b2f0f1332.jpg
4977,live-plants,4,US,94d6c6f3b0b6eaca.jpg
5008,microscope-slides,6,L,acae0660681cb8aa.jpg
5033,biocultural-specimens,1,Met,cb79f9c9ed65696c.jpg
5038,mixed-pressed-specimens,7,GH,baa0b0b0a8aef2ea.jpg
5040,mixed-pressed-specimens,7,MPU,5f3b33c75f252723.jpg
5068,micrographs-transmission-light,5,K,072f4b2b3b3b1337.jpg
5089,biocultural-specimens,1,F,21316d21b69898c8.jpg
5117,microscope-slides,6,L,76dec4474f4f0f47.jpg
5132,live-plants,4,P,a4ecf2f4e9e6f4b4.jpg
5166,microscope-slides,6,L,4bc283371706546c.jpg
5197,occluded-specimens,8,NY,8e80b28ebeb28ab2.jpg
5200,animal-specimens,0,MZH,e0e4f3c7cfedf040.jpg
5217,microscope-slides,6,K,b48e8c8c8cb2f0f0.jpg
5242,mixed-pressed-specimens,7,GH,e0868e8e86a2b282.jpg
5247,ordinary-pressed-specimens,9,NY,f092170f8f8e8cb2.jpg
5277,micrographs-transmission-light,5,K,57492931199f4f4d.jpg
5284,biocultural-specimens,1,Met,f0f0ccd496969696.jpg
5294,illustrations-color,2,BHL,c57533435b714946.jpg
5332,micrographs-transmission-light,5,Tw,a7ae2e6e6e6e6e4e.jpg
5334,animal-specimens,0,YPM,f197e8f0aecce06c.jpg
5367,biocultural-specimens,1,Met,4d454f2f32041c1b.jpg
5369,illustrations-color,2,BHL,6f2727471f0f6f6e.jpg
5386,animal-specimens,0,MCZ,9b3e575152686481.jpg
5388,animal-specimens,0,FMNH,f393878e86a787a7.jpg
5389,illustrations-color,2,BHL,9a0e3b330b89c79a.jpg
5391,occluded-specimens,8,O,d09ae4c8d832cc2a.jpg
5408,ordinary-pressed-specimens,9,US,d8c68ccececef0c8.jpg
5411,ordinary-pressed-specimens,9,MA,65b37367c7c7e7e5.jpg
5415,occluded-specimens,8,NY,e0e0c088a8787369.jpg
5422,biocultural-specimens,1,K,f98f8f8f8fcee9e9.jpg
5425,micrographs-transmission-light,5,Tw,071e3c66862c7c8d.jpg
5444,micrographs-transmission-light,5,K,45871f2d5d771f0c.jpg
5452,ordinary-pressed-specimens,9,C,d8a8e4ac9e3925c4.jpg
5481,biocultural-specimens,1,MO,fafc7283931ee1b0.jpg
5491,illustrations-color,2,BHL,e6278b19190d1c58.jpg
5495,illustrations-gray,3,BR,494f2765440923e0.jpg
5499,animal-specimens,0,TU,d8d6c6b60332c6e7.jpg
5512,micrographs-transmission-light,5,K,134e16064c5c5080.jpg
5513,micrographs-transmission-light,5,Tw,ecb4d4e6a2cce095.jpg
5519,animal-specimens,0,UMMZ,3a3133333333322c.jpg
5535,microscope-slides,6,L,629a8e9c988cba96.jpg
5546,micrographs-transmission-light,5,K,0187070f0f1b6f6c.jpg
5549,live-plants,4,E,4b8a980e4fe4b064.jpg
5555,micrographs-transmission-light,5,Tw,ccdcdcd870587878.jpg
5571,mixed-pressed-specimens,7,P,66c692506a29d830.jpg
5574,occluded-specimens,8,MICH,ec9abaa6868ea6f2.jpg
5578,animal-specimens,0,MCZ,e537f6c6e0e0788c.jpg
5590,micrographs-transmission-light,5,Tw,64e4296561cdcdc1.jpg
5595,biocultural-specimens,1,K,de8d6ebff73f3f1b.jpg
5597,live-plants,4,MO,1868f4b0e8e86163.jpg
5598,mixed-pressed-specimens,7,CAS,f4b2d2baf4da89f8.jpg
5610,micrographs-transmission-light,5,Tw,b2a2c0582624888a.jpg
5617,micrographs-transmission-light,5,Tw,3329e1e9e9ed2c6d.jpg
5628,micrographs-transmission-light,5,K,3b39337f7f7b6b21.jpg
5636,mixed-pressed-specimens,7,GH,30b298c890ac98b2.jpg
5645,occluded-specimens,8,NY,f0a2a2a2b2b2aaae.jpg
5672,illustrations-color,2,BHL,9636320a26c661d1.jpg
5680,live-plants,4,AK,64f81c0e6e2f8e0e.jpg
5689,microscope-slides,6,L,cceceede1e71328a.jpg
5691,microscope-slides,6,L,ead2ecf8dcaeacdc.jpg
5700,animal-specimens,0,CAS,913e26c9496949d3.jpg
5716,micrographs-transmission-light,5,Tw,89b274aca4941b58.jpg
5717,mixed-pressed-specimens,7,GH,bacacca4a2a6a4e8.jpg
5736,mixed-pressed-specimens,7,P,4e1a98d6a0353d31.jpg
5775,microscope-slides,6,L,64eeea8b0b121741.jpg
5798,live-plants,4,US,1c303139c99299b7.jpg
5811,microscope-slides,6,L,a8b9b98eceb0b0c0.jpg
5821,live-plants,4,US,5e6e35b6966f3bde.jpg
5823,biocultural-specimens,1,F,dc5b4d351d5f139b.jpg
5825,illustrations-gray,3,BHL,0e07274a6d195357.jpg
5832,microscope-slides,6,L,079abe0f0f1796d6.jpg
5835,animal-specimens,0,TTU,7303120018180715.jpg
5842,live-plants,4,E,cfd96d34d2d2f0e0.jpg
5858,ordinary-pressed-specimens,9,C,88a4a2aa8aa9a4c4.jpg
5872,illustrations-color,2,BHL,d2a3256162c58bb4.jpg
5907,micrographs-transmission-light,5,K,3d2d2d3d5d5f5f5d.jpg
5918,ordinary-pressed-specimens,9,NY,e89a9aa2a6aee6c6.jpg
5924,biocultural-specimens,1,Met,fcd6cc4d4d4d4d4d.jpg
5928,ordinary-pressed-specimens,9,E,003012220c0c2cb8.jpg
5937,animal-specimens,0,FMNH,368d497294d8ccf8.jpg
5941,micrographs-transmission-light,5,Tw,e8d8cce4a08c8ccc.jpg
5948,mixed-pressed-specimens,7,NY,8eb2bef2bab2b2aa.jpg
5950,live-plants,4,MO,6dcdb73b7874ecc8.jpg
5958,occluded-specimens,8,L,e1dcb287a28dc1b3.jpg
5966,illustrations-gray,3,BHL,bf33331b3e37139e.jpg
5978,microscope-slides,6,K,9a9aa0969e8eccf0.jpg
5979,micrographs-transmission-light,5,Tw,b4b0b1f0b16c7531.jpg
5997,ordinary-pressed-specimens,9,GH,c88eb36b562ebe9a.jpg
6003,illustrations-color,2,BHL,c82496c6e2d89ad2.jpg
6017,illustrations-color,2,NY,98e627131a1e3eb0.jpg
6019,ordinary-pressed-specimens,9,E,804cc4c0b4b4d4ca.jpg
6023,animal-specimens,0,CAS,66e7e7676b3b5964.jpg
6040,biocultural-specimens,1,K,646c6c6d6d6b6b6c.jpg
6044,microscope-slides,6,K,baeabc868686e8f0.jpg
6051,illustrations-gray,3,BR,7034240c4c6c909c.jpg
6058,live-plants,4,P,b978e89d5e9eb874.jpg
6060,animal-specimens,0,UA,52717111115193d3.jpg
6084,microscope-slides,6,L,a1b49190b09999b2.jpg
6086,micrographs-transmission-light,5,Tw,902a222424242d4d.jpg
6093,mixed-pressed-specimens,7,RSA,f4b2baa6aaa68292.jpg
6115,illustrations-color,2,BHL,2aaaab0f0f27aecc.jpg
6122,live-plants,4,E,337159ccac9a7260.jpg
6148,live-plants,4,MO,e12b8b0607870d18.jpg
6151,animal-specimens,0,UMMZ,7988881526259192.jpg
6179,live-plants,4,AK,c1a9c97cbca88898.jpg
6181,occluded-specimens,8,MICH,f8bebebe9cbeb2aa.jpg
6187,animal-specimens,0,KY,e995332b3d392bb2.jpg
6216,micrographs-transmission-light,5,Tw,93c46528edc9a4a6.jpg
6217,live-plants,4,E,303430a9881e95e6.jpg
6240,ordinary-pressed-specimens,9,P,cd83052d591785ed.jpg
6244,ordinary-pressed-specimens,9,RSA,bc3aea345aead2aa.jpg
6250,microscope-slides,6,L,3e92c8acd4ecb0c8.jpg
6260,mixed-pressed-specimens,7,NY,8eca6a7696dadab2.jpg
6263,microscope-slides,6,L,b4b48894889eb69a.jpg
6270,illustrations-color,2,BHL,4d8eb22b0f46574c.jpg
6276,micrographs-transmission-light,5,Tw,65b624b424a42464.jpg
6281,ordinary-pressed-specimens,9,MO,080846a6464c2f0f.jpg
6287,live-plants,4,NY,7f7b5ffbdb59d89c.jpg
6298,occluded-specimens,8,E,68b89ebebe6cb2d3.jpg
6310,illustrations-color,2,BHL,c6878f8f9b2762c2.jpg
6313,animal-specimens,0,FMNH,5c7971550f33b24c.jpg
6320,illustrations-gray,3,BR,3b1a1aa7173733cd.jpg
6361,occluded-specimens,8,CAS,a088a28686829092.jpg
6385,biocultural-specimens,1,Met,f08f13339ece3636.jpg
6388,live-plants,4,NY,4030b02060519316.jpg
6413,animal-specimens,0,UMMZ,77cec8e8ccc8f343.jpg
6427,ordinary-pressed-specimens,9,Tw,968a8a968eda92b2.jpg
6432,animal-specimens,0,MZH,e4e4d4d49c3474dc.jpg
6442,ordinary-pressed-specimens,9,BR,b02c86929497cba3.jpg
6449,occluded-specimens,8,RSA,d286c88498c9c982.jpg
6454,illustrations-color,2,BHL,76336b6e6c7732c8.jpg
6456,illustrations-gray,3,BR,cf5f2318499797e7.jpg
6465,illustrations-gray,3,BHL,b27232b2a42623e2.jpg
6468,mixed-pressed-specimens,7,US,4e2e32b63a23f1ef.jpg
6470,illustrations-color,2,BHL,273d3a4b05034308.jpg
6473,ordinary-pressed-specimens,9,AK,1c9b49515b6b979b.jpg
6478,animal-specimens,0,UMMZ,393f353331391ac1.jpg
6516,occluded-specimens,8,MICH,f2a8b0b0b2b0b8f2.jpg
6533,occluded-specimens,8,US,f2e4e6fad8f9f1cd.jpg
6544,ordinary-pressed-specimens,9,E,b2b6ba9a9090b40d.jpg
6587,illustrations-gray,3,BR,9b8f41e76251c3c8.jpg
6593,illustrations-gray,3,BHL,8894939b9cc889aa.jpg
6595,illustrations-gray,3,BHL,793b3629af77f9af.jpg
6602,animal-specimens,0,MCZ,e4e09a900f33330f.jpg
6630,illustrations-color,2,BHL,4c5c4d4767635326.jpg
6666,biocultural-specimens,1,C,30309090a3a723b3.jpg
6698,ordinary-pressed-specimens,9,GH,8890d89b92a6b2d0.jpg
6741,illustrations-color,2,BHL,8e8e968e0b3314be.jpg
6758,illustrations-color,2,BHL,940f132b1b9716e1.jpg
6769,illustrations-gray,3,BHL,6a960f9746e747c6.jpg
6773,live-plants,4,NY,8bc3cf61b3777433.jpg
6781,microscope-slides,6,L,23d4e0694c643939.jpg
6802,microscope-slides,6,L,74f41b694902c861.jpg
6804,occluded-specimens,8,L,b2b0948c8ca0d2b3.jpg
6806,microscope-slides,6,L,f98e2e2f2f2b6991.jpg
6830,illustrations-color,2,BHL,981c0e4e0f0f4d54.jpg
6856,microscope-slides,6,L,9ccc9ccce8b8341c.jpg
6865,microscope-slides,6,L,860f212f33330b03.jpg
6872,live-plants,4,P,59616261785173a1.jpg
6873,live-plants,4,MO,f3f7b6cdd86ccf81.jpg
6875,live-plants,4,NY,d185cc8e4cd8cdcc.jpg
6877,micrographs-transmission-light,5,Tw,d35273b57274f44f.jpg
6881,ordinary-pressed-specimens,9,RSA,ec6267656376b0f2.jpg
6885,ordinary-pressed-specimens,9,GH,baa6a6b6a6aea2e6.jpg
6886,micrographs-transmission-light,5,Tw,6848a08088484212.jpg
6896,illustrations-color,2,NY,c836170507362b23.jpg
6915,mixed-pressed-specimens,7,NY,82b6a4aada9692a2.jpg
6923,ordinary-pressed-specimens,9,YU,98a88c9c9a9e9aa2.jpg
6934,mixed-pressed-specimens,7,E,44246464684404c0.jpg
6953,biocultural-specimens,1,CHNDM,e098989e9e9ecee0.jpg
6968,illustrations-gray,3,BHL,6d496949b6b133f2.jpg
6982,live-plants,4,E,a98499af61a1c289.jpg
7004,microscope-slides,6,L,9db6b61135292521.jpg
7009,animal-specimens,0,CAS,b41f4b6d243c6e6d.jpg
7015,occluded-specimens,8,NY,9eba9e9e9ebeb2ba.jpg
7019,illustrations-color,2,BHL,2064b993036664c4.jpg
7021,live-plants,4,AK,b0c00a0500071700.jpg
7026,occluded-specimens,8,NY,d3333c4c6c3af3d2.jpg
7061,live-plants,4,E,b1b4f5d4d2f7b3da.jpg
7084,animal-specimens,0,AK,1226469e3ced7e78.jpg
7085,microscope-slides,6,L,68ae8ea2e6948990.jpg
7099,occluded-specimens,8,P,3a1a720630b1c8d2.jpg
7118,microscope-slides,6,L,928eac88c9d8cab6.jpg
7154,biocultural-specimens,1,Met,f0a028392427a4a0.jpg
7158,occluded-specimens,8,O,f8f8e0e9e8b3c92a.jpg
7170,biocultural-specimens,1,CHNDM,54680e8ece0f8e04.jpg
7174,ordinary-pressed-specimens,9,BR,eaf0484e4ec97260.jpg
7188,ordinary-pressed-specimens,9,P,a28a8296aaaace8e.jpg
7208,animal-specimens,0,ASU,9299c8c9894b4a88.jpg
7210,illustrations-gray,3,BHL,5925242b29212949.jpg
7228,mixed-pressed-specimens,7,E,3230901448187874.jpg
7236,occluded-specimens,8,O,80a0b9b080d0cc2a.jpg
7257,illustrations-gray,3,BR,8080c08c9481a1a1.jpg
7281,animal-specimens,0,NMR,4d6d552d6d4cce8e.jpg
7294,illustrations-color,2,BHL,c0eb721786c2a6c0.jpg
7304,illustrations-gray,3,BR,692545e987cd6393.jpg
7320,live-plants,4,P,ffffffff3ffffffe.jpg
7321,illustrations-color,2,BHL,ee7e1b870e9ecbce.jpg
7323,illustrations-color,2,BHL,9c4d6d47c7675745.jpg
7336,live-plants,4,NY,13923a3a3c2c1515.jpg
7371,ordinary-pressed-specimens,9,MICH,f8f2e79a9ebe7afe.jpg
7397,occluded-specimens,8,US,90bcf2f2f8b1f1f5.jpg
7410,illustrations-gray,3,F,86879f97a59999d9.jpg
7436,micrographs-transmission-light,5,Tw,8587c21000212951.jpg
7441,ordinary-pressed-specimens,9,BR,5ad89296cc456383.jpg
7445,illustrations-gray,3,BR,97362b0b2a0a12b6.jpg
7447,animal-specimens,0,ASU,33330c13171b1317.jpg
7456,mixed-pressed-specimens,7,NY,ae6c6da8a8a8dca8.jpg
7478,occluded-specimens,8,NY,b0a6aa2ab28e80f2.jpg
7479,illustrations-gray,3,BHL,ad290b171a37791a.jpg
7480,live-plants,4,E,b296cc6cecdcb633.jpg
7514,microscope-slides,6,L,844e0c6c6cececf4.jpg
7518,biocultural-specimens,1,Met,c5553764ac8c4ca8.jpg
7544,ordinary-pressed-specimens,9,MICH,d8ee96b098daf2e2.jpg
7557,biocultural-specimens,1,C,9090909090c40606.jpg
7566,illustrations-gray,3,BHL,cfab198bd3c292bc.jpg
7574,ordinary-pressed-specimens,9,GH,e2a2aeaaa88eae9c.jpg
7576,biocultural-specimens,1,L,232323231f1f072b.jpg
7592,illustrations-color,2,BHL,509687064e86adce.jpg
7647,illustrations-gray,3,F,0a9c92127472264a.jpg
7660,microscope-slides,6,L,a4ccc3b18189c988.jpg
7661,microscope-slides,6,K,9c9292cc848eccf0.jpg
7674,mixed-pressed-specimens,7,GH,98cceafae4a4a4b0.jpg
7692,mixed-pressed-specimens,7,RSA,ca6a2dac2d4c8aaa.jpg
7723,ordinary-pressed-specimens,9,F,462636078724f2e0.jpg
7734,ordinary-pressed-specimens,9,NY,8e9c96a2a2bab2f2.jpg
7747,live-plants,4,US,9da4626464d8c8d0.jpg
7758,micrographs-transmission-light,5,Tw,262d2db4b4b45e4e.jpg
7770,animal-specimens,0,UMMZ,3378ccacbcd4c871.jpg
7777,micrographs-transmission-light,5,K,1b37262d2627274d.jpg
7785,illustrations-gray,3,BHL,fddacdedee9bd7cf.jpg
7787,micrographs-transmission-light,5,Tw,b0b4b4cd9ed8595e.jpg
7843,animal-specimens,0,NMR,70f0e871f0ecf0d0.jpg
7845,microscope-slides,6,L,c28c8c8480d2ac84.jpg
7901,animal-specimens,0,MZH,e9f3ebedcd8ccc78.jpg
7924,mixed-pressed-specimens,7,O,c9c9cae845332e2a.jpg
7930,animal-specimens,0,MZH,f1f1ededcdca70dc.jpg
7952,illustrations-color,2,NY,e29c074f1e2a2b29.jpg
8018,micrographs-transmission-light,5,Tw,72b2854dca476343.jpg
8022,biocultural-specimens,1,Met,9fb69adbb32b1b9a.jpg
8029,ordinary-pressed-specimens,9,RSA,fcc5ce363abafaf2.jpg
8057,illustrations-gray,3,BHL,90929b9292968480.jpg
8084,animal-specimens,0,MCZ,b2b2333b13b0b8cc.jpg
8088,illustrations-color,2,BHL,e6b1d9ceaed858d8.jpg
8099,illustrations-gray,3,BR,2048520680818383.jpg
8122,illustrations-color,2,BHL,88c424ac989898e0.jpg
8125,live-plants,4,US,78fcac8587d69399.jpg
8129,live-plants,4,P,8c80b0a868a07242.jpg
8131,ordinary-pressed-specimens,9,L,cdc9ebcbc2cec8b3.jpg
8146,biocultural-specimens,1,Met,55294d1551512955.jpg
8152,illustrations-color,2,BHL,537f754f4d191b48.jpg
8154,illustrations-gray,3,BR,32703525252383e3.jpg
8155,live-plants,4,US,f3d0c4d0c0406c21.jpg
8159,illustrations-color,2,BHL,dccff9fcf4c7c7d0.jpg
8162,animal-specimens,0,UA,1a125a0ac0890903.jpg
8165,biocultural-specimens,1,K,480e2686876f6e6c.jpg
8173,biocultural-specimens,1,C,c89898d8e063a393.jpg
8178,illustrations-gray,3,BHL,7169697169293941.jpg
8189,occluded-specimens,8,NY,9ab2a2b2a2a2a296.jpg
8193,microscope-slides,6,L,6aaa86a69490d0cc.jpg
8194,micrographs-transmission-light,5,Tw,e4e2d8e8e4e4e2aa.jpg
8207,microscope-slides,6,L,78d8ea5555554595.jpg
8212,micrographs-transmission-light,5,Tw,4d735bdb79597b79.jpg
8228,illustrations-color,2,BHL,943c383c2e5e968c.jpg
8240,biocultural-specimens,1,K,e4c6982c2d373ec0.jpg
8242,micrographs-transmission-light,5,K,636175717331377d.jpg
8248,illustrations-color,2,BHL,1203153333213222.jpg
8273,ordinary-pressed-specimens,9,P,2e6b6d5956aaabb1.jpg
8296,occluded-specimens,8,RSA,ec8aa2baa2869282.jpg
8371,illustrations-color,2,BHL,c0c8cc8e961686c4.jpg
8379,biocultural-specimens,1,Met,cfcbe327b5315b16.jpg
8385,ordinary-pressed-specimens,9,NY,8ebab28e8e9ea29a.jpg
8390,illustrations-gray,3,BHL,dedadacccacacef4.jpg
8404,microscope-slides,6,L,40d4d49a5f4e4e1e.jpg
8442,micrographs-transmission-light,5,K,4753454b49454b59.jpg
8447,occluded-specimens,8,E,49d0ede0f0fcb1d2.jpg
8453,microscope-slides,6,L,f0acf071d1a1b8b0.jpg
8494,biocultural-specimens,1,K,96370b5b67273525.jpg
8505,occluded-specimens,8,US,a480808080828282.jpg
8506,live-plants,4,NY,edede9f1efedcb4a.jpg
8516,live-plants,4,US,442d6160c0c9b270.jpg
8519,live-plants,4,E,d0a4e4d0c8c4f0b6.jpg
8532,micrographs-transmission-light,5,Tw,51b9a9b036335949.jpg
8533,occluded-specimens,8,RSA,d8a2a2b2b2aaa6a2.jpg
8548,occluded-specimens,8,L,e1e0d08f8cb0c1bb.jpg
8553,biocultural-specimens,1,F,c90e0f599a2b2b2b.jpg
8558,live-plants,4,P,70f1d8256736f2eb.jpg
8609,illustrations-gray,3,BHL,d653131e0d4b399d.jpg
8621,illustrations-color,2,BHL,84a4e4c2a58dd0d0.jpg
8643,illustrations-gray,3,BR,495d0b2329690170.jpg
8646,occluded-specimens,8,E,f978bf969ebc72d0.jpg
8651,animal-specimens,0,ASU,9a8cc8cccccccccc.jpg
8673,live-plants,4,US,9c1cfce288caf616.jpg
8676,live-plants,4,E,c347383265e3aea6.jpg
8737,live-plants,4,E,393ab3b9b2f4e8b6.jpg
8758,animal-specimens,0,UA,73f3f37191c953db.jpg
8781,biocultural-specimens,1,Met,9433332b23332317.jpg
8784,ordinary-pressed-specimens,9,E,11a4a7a5071c3155.jpg
8792,live-plants,4,BR,a4b08c8c8c9db1e7.jpg
8800,micrographs-transmission-light,5,Tw,c8c0f4945465cc4a.jpg
8804,illustrations-gray,3,BR,412193d4c9d8124d.jpg
8810,animal-specimens,0,FMNH,928c6d2e968c0c28.jpg
8820,live-plants,4,AK,e908050539332303.jpg
8835,illustrations-gray,3,BHL,af3737363305adfa.jpg
8844,animal-specimens,0,NMR,8c8c8cecccccd460.jpg
8845,micrographs-transmission-light,5,K,3f25313333635b03.jpg
8846,biocultural-specimens,1,F,d81f261f3f265f5f.jpg
8883,mixed-pressed-specimens,7,O,d2c8b8acacacacc4.jpg
8893,mixed-pressed-specimens,7,YU,9a92b6a6a6aea4e6.jpg
8910,live-plants,4,US,84a0d096440c8683.jpg
8918,occluded-specimens,8,P,a6a2a28ee2f29e8e.jpg
8924,mixed-pressed-specimens,7,CAS,a098b090a898d0b0.jpg
8940,mixed-pressed-specimens,7,P,6ce3a965686e6463.jpg
8942,occluded-specimens,8,NY,f882b2a2a2aaa28e.jpg
8971,micrographs-transmission-light,5,Tw,6a72438458611252.jpg
8975,live-plants,4,MO,65c99b361d1d3ff3.jpg
8987,live-plants,4,P,1998b8c3f3b3a7a7.jpg
9016,ordinary-pressed-specimens,9,L,e0e0cccc4c504433.jpg
9021,ordinary-pressed-specimens,9,CAS,e0ce96968c8eb282.jpg
9043,ordinary-pressed-specimens,9,MPU,e28884d6e6e5f9f2.jpg
9052,mixed-pressed-specimens,7,MICH,e8646f6ececadab2.jpg
9055,live-plants,4,E,5d9d267ae767cab2.jpg
9073,occluded-specimens,8,NY,9eb2babab2bababa.jpg
9085,biocultural-specimens,1,K,c40637331b13179e.jpg
9090,animal-specimens,0,MZH,e2cae2b68eceea12.jpg
9091,mixed-pressed-specimens,7,CAS,a088808684828280.jpg
9106,occluded-specimens,8,P,8ee0c4c49a848ace.jpg
9124,animal-specimens,0,UA,f179d9d969d1d9f1.jpg
9127,ordinary-pressed-specimens,9,L,c87701183991e233.jpg
9136,microscope-slides,6,L,8294eef96068e869.jpg
9140,illustrations-gray,3,BHL,882e43335346ac88.jpg
9141,microscope-slides,6,L,636b636161337363.jpg
9148,occluded-specimens,8,L,e1e0f0e09c8c60b3.jpg
9153,animal-specimens,0,UMMZ,99c8484d95a998d0.jpg
9154,microscope-slides,6,L,31a6e4450e0c0c34.jpg
9159,ordinary-pressed-specimens,9,US,9c1236362c1d2959.jpg
9162,live-plants,4,MO,d8b3c8d892337161.jpg
9166,illustrations-gray,3,P,c434848cc43c2f1e.jpg
9172,micrographs-transmission-light,5,Tw,7170703133323022.jpg
9179,illustrations-color,2,BHL,e8cc4cacac9d4dc6.jpg
9181,animal-specimens,0,YPM,69696131cb69696b.jpg
9184,illustrations-color,2,BHL,ce8f8f978b2b13d1.jpg
9192,mixed-pressed-specimens,7,CAS,a29ab29282828082.jpg
9198,ordinary-pressed-specimens,9,O,860f8f8dc9131e32.jpg
9204,micrographs-transmission-light,5,Tw,9494d494cc447444.jpg
9219,live-plants,4,US,e9a71e0945851890.jpg
9227,illustrations-color,2,BHL,88c9c949591190c8.jpg
9229,ordinary-pressed-specimens,9,C,f0b0cccac2e3c1e1.jpg
9232,ordinary-pressed-specimens,9,AK,591a3c3616273831.jpg
9239,ordinary-pressed-specimens,9,AK,871581c7c6ed0e92.jpg
9246,illustrations-gray,3,BHL,d99b99dada9d931b.jpg
9249,mixed-pressed-specimens,7,RSA,9010649839154a07.jpg
9253,live-plants,4,BR,923226861627b1a5.jpg
9261,ordinary-pressed-specimens,9,MO,9cba3636226eba92.jpg
9262,illustrations-gray,3,BHL,5535094d2b536759.jpg
9267,illustrations-color,2,BHL,a4e6633307868e82.jpg
9280,micrographs-transmission-light,5,Tw,d8686ceccccc450d.jpg
9282,microscope-slides,6,L,c08a8a84e4648a8a.jpg
9290,illustrations-color,2,BHL,9b8b933f3f439f1d.jpg
9308,microscope-slides,6,K,f0dca6c6869698e8.jpg
9324,illustrations-gray,3,BHL,d9e62636969e998d.jpg
9326,occluded-specimens,8,US,e0a0929ae8e1e1ef.jpg
9331,illustrations-color,2,BHL,9846667b67c94ec0.jpg
9333,occluded-specimens,8,MICH,f8b69ebefefafeb6.jpg
9355,ordinary-pressed-specimens,9,YU,92e367e34b476727.jpg
9357,microscope-slides,6,L,a2aca06b68a88696.jpg
9371,micrographs-transmission-light,5,K,21454f0f1f3b797d.jpg
9385,ordinary-pressed-specimens,9,E,10886002867c60c4.jpg
9391,illustrations-gray,3,BR,878687c7e6c69332.jpg
9401,microscope-slides,6,L,e9aa8ecccac6caca.jpg
9425,illustrations-gray,3,BHL,4d6db93969734bc8.jpg
9443,illustrations-color,2,BHL,c37332160c1715e5.jpg
9451,biocultural-specimens,1,Met,71ecd4d4ccd4f071.jpg
9469,animal-specimens,0,YPM,1313030109010100.jpg
9474,microscope-slides,6,K,86fabab6b2aaf4f0.jpg
9481,occluded-specimens,8,P,68c8ec3a38a2aeac.jpg
9517,animal-specimens,0,NMR,34b4b2727039d0e4.jpg
9521,illustrations-gray,3,BHL,b62e4e8e8e0d0dad.jpg
9524,live-plants,4,US,d46434d0f0637353.jpg
9532,micrographs-transmission-light,5,Tw,9dbc98d892909098.jpg
9547,live-plants,4,MO,dc8ca2f258981a8f.jpg
9570,micrographs-transmission-light,5,Tw,5cdc359252858b2a.jpg
9583,mixed-pressed-specimens,7,RSA,fefafeb6d6eeb2e6.jpg
9589,occluded-specimens,8,P,da9a9882808eac8c.jpg
9606,biocultural-specimens,1,Met,10160e0e0e061313.jpg
9622,micrographs-transmission-light,5,Tw,34182d66272f0727.jpg
9636,micrographs-transmission-light,5,K,034b7b772d259f9c.jpg
9637,mixed-pressed-specimens,7,F,04a236d6d9d93698.jpg
9650,animal-specimens,0,ASU,1b52970f1b799212.jpg
9670,illustrations-gray,3,BHL,2c556b7726632b09.jpg
9675,biocultural-specimens,1,C,e0c0d0a3a783a3e4.jpg
9678,mixed-pressed-specimens,7,US,ccdc545ab685d9f3.jpg
9686,microscope-slides,6,L,33eade1f54521317.jpg
9696,live-plants,4,E,1a585b7a2829d0c0.jpg
9708,mixed-pressed-specimens,7,RSA,d4666edaeaaa6aaa.jpg
9709,occluded-specimens,8,NY,fc8ab2a2a2a29abc.jpg
9720,mixed-pressed-specimens,7,NY,aa92b69ab29ab2ba.jpg
9729,mixed-pressed-specimens,7,F,3c8f8687580ecdf3.jpg
9731,illustrations-gray,3,BHL,ee889e9e8a9292ce.jpg
9734,occluded-specimens,8,L,8390f8969697e3b3.jpg
9751,live-plants,4,NY,884accd252cc8cb0.jpg
9753,micrographs-transmission-light,5,Tw,959224a9b5534a29.jpg
9755,occluded-specimens,8,NY,d0a2b2a2a2bab4bc.jpg
9756,microscope-slides,6,L,60c4d45c9a92b0a6.jpg
9764,microscope-slides,6,L,feb892f279b1a9a1.jpg
9771,biocultural-specimens,1,K,f0b22323232bb303.jpg
9777,animal-specimens,0,KY,8c3636232333178c.jpg
9791,occluded-specimens,8,US,a0a8a0b0a0e1e9e9.jpg
9794,animal-specimens,0,AK,fae0c99b360f860e.jpg
9803,occluded-specimens,8,L,e0969383c0a8c3b3.jpg
9824,ordinary-pressed-specimens,9,O,d8e6c6cee4d2e0c2.jpg
9831,illustrations-color,2,BHL,1c6f333731290f8e.jpg
